,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
473,CCSBASE_6a887934866f0078b152c1255152075a,15-keto pgf2a,375.2141826,[M+Na]+,204.033333333,baker0524,CCCCCC(=O)/C=C/C1C(CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,small molecule,TIMS,375.2147434060008
474,CCSBASE_3f78cbdeb96463376e296203f498efe7,15-keto pgf2a,351.2176862,[M-H]-,187.966666667,baker0524,CCCCCC(=O)/C=C/C1C(CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,small molecule,TIMS,351.2176976571888
353,CCSBASE_c9f57fc2e4e250c934b83afe2a33f74c,13-oxoode,295.2273046,[M+H]+,179.4,zhen0917,CCCCCC(=O)/C=C/C=C/CCCCCCCC(=O)O,small molecule,DT,295.22677128681283
354,CCSBASE_d8f81b632bd811dfcc7e393cc38f18b1,13-oxoode,317.20925,[M+Na]+,193.3666667,zhen0917,CCCCCC(=O)/C=C/C=C/CCCCCCCC(=O)O,small molecule,DT,317.2092641020008
3133,CCSBASE_a1ab6863f1918d9db53f7245a397af3e,arthonioic acid,511.2331,[M+H-H2O]+,231.7,hine0817,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,small molecule,TW,511.23264451481293
6976,CCSBASE_4b0937bd901dba0df324a0ad20957d35,hexanoylglycine,172.0974,[M-H]-,144.6379934,zhou1016,CCCCCC(=O)NCC(=O)O,small molecule,DT,172.097916873188
4121,CCSBASE_e31f5ae569fee165f9300478ee7412df,caproic acid,115.0759,[M-H]-,128.5378777,zhou1016,CCCCCC(=O)O,small molecule,DT,115.076453157188
4159,CCSBASE_d5b12a27db58b310d60032446c4923d1,car(6:0),260.185,[M]+,166.06,tsug0220,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,lipid,TIMS,259.17780970009113
42,CCSBASE_5e09501f6b5751a4cfa85eb97cd0faf3,06:0 lyso pa,293.0760558,[M+Na]+,168.3,baker0524,CCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,small molecule,TIMS,293.0766088600004
43,CCSBASE_1a542d91a96ce65213b61054c570f495,06:0 lyso pa,269.0795594,[M-H]-,162.5,baker0524,CCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,small molecule,TIMS,269.0795631111884
44,CCSBASE_5dfc202d3e90116246987916a8f9738e,06:0 lyso pc,390.1453816,[M+Cl]-,203.133333333,baker0524,CCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,390.1448416120009
45,CCSBASE_b5b4928350505f3535d128c60bd01dfd,06:0 lyso pc,400.1741832,[M+HCOO]-,205.1,baker0524,CCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,400.1741899300009
46,CCSBASE_db6e893379b295a223154ecff05a3844,06:0 lyso pc,356.18325647,[M+H]+,190.6,baker0524,CCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,356.18326539681294
47,CCSBASE_759a50f87ffd9ccf744abbb0b09368fa,06:0 lyso pc,378.1652004,[M+Na]+,193.933333333,baker0524,CCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,378.1657582120009
48,CCSBASE_7821410358841cc518815d8000b8acdc,06:0 pa,369.16727287,[M+H]+,196.066666667,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCC,small molecule,TIMS,369.1672809848128
49,CCSBASE_fd4c1284e2035c9b9e614b2ae91195a4,06:0 pa,386.1938202,[M+NH4]+,195.8,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCC,small molecule,TIMS,386.1938275180008
50,CCSBASE_12969ebd2d10ab1a4717d13fef05ff35,06:0 pa,391.1492168,[M+Na]+,194.166666667,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCC,small molecule,TIMS,391.1497738000008
51,CCSBASE_b381fefe25a083d6eaea5a784ae0b3c8,06:0 pa,367.1527204,[M-H]-,191.4,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCC,small molecule,TIMS,367.1527280511888
56,CCSBASE_b919138677dd79519d779f38423d1d65,06:0 pe,412.20946987,[M+H]+,200.303,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC,small molecule,TIMS,412.2094801448129
57,CCSBASE_1fa3b071254a9b17cfd5e06801003cd6,06:0 pe,434.1914138,[M+Na]+,206.73,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC,small molecule,TIMS,434.1919729600009
58,CCSBASE_77e2db4790d7b2bc0b6d74f72f88e0bc,06:0 pe,410.1949174,[M-H]-,202.17,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC,small molecule,TIMS,410.1949272111889
59,CCSBASE_4bb8818bfc2098218c4d34e6b9a838eb,06:0 ps,456.19929987,[M+H]+,205.966666667,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCC,small molecule,TIMS,456.19930938481286
60,CCSBASE_98ed0adc434048f0e6187f994bbced95,06:0 ps,478.1812438,[M+Na]+,208.8,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCC,small molecule,TIMS,478.18180220000085
61,CCSBASE_04b3ee80c4d1d1a072bcc0f6f307c6f3,06:0 ps,454.1847474,[M-H]-,211.1,baker0524,CCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCC,small molecule,TIMS,454.18475645118883
52,CCSBASE_3e4e28a74bbc54b4c510d10265ec825a,06:0 pc (dhpc),488.2185426,[M+Cl]-,226.133333333,baker0524,CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,small molecule,TIMS,488.2180065520011
53,CCSBASE_c98c8c09d7a38d8f0e11623bc0a08e8d,06:0 pc (dhpc),498.2473442,[M+HCOO]-,230.0,baker0524,CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,small molecule,TIMS,498.2473548700011
54,CCSBASE_736530ab31115058535dcee548a10e9f,06:0 pc (dhpc),454.25641747,[M+H]+,214.044,baker0524,CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,small molecule,TIMS,454.25643033681314
55,CCSBASE_d0bae3df4a904119832c5af9a8e6ea00,06:0 pc (dhpc),476.2383614,[M+Na]+,219.93,baker0524,CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,small molecule,TIMS,476.2389231520011
13491,CCSBASE_c1346d4dca82d05b172252db9560144b,tuaminoheptane,138.1259,[M+Na]+,125.0,ross0422,CCCCCC(C)N,small molecule,TW,138.125868826
2669,CCSBASE_68f4a42847dc5e544cbdcdc4ce5f77a6,actinonin,368.2544,[M+H-H2O]+,186.9,ross0422,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,small molecule,TW,368.254383002813
2670,CCSBASE_c4687e6e0626be40f235324891d7f247,actinonin,386.265496,[M+H]+,193.35,ross0422,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,small molecule,TW,386.264947686813
2671,CCSBASE_301051481b72a22a22d4176bcffac3f3,actinonin,424.221379,[M+K]+,198.4,ross0422,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,small molecule,TW,424.221377900501
2672,CCSBASE_7140ae69e61d63f093dda702b412477e,actinonin,408.247439,[M+Na]+,197.1,ross0422,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,small molecule,TW,408.247440502001
350,CCSBASE_280a8d266f622d924e3dff85ce5b51a9,13-hode,319.2243502,[M+Na]+,191.8256077,zhen0917,CCCCCC(O)/C=C/C=C\CCCCCCCC(=O)O,small molecule,DT,319.2249141660009
351,CCSBASE_fc63c3d08729ebd63be0ca13b1d78523,13-hode,295.2279,[M-H]-,183.11,zhen0917,CCCCCC(O)/C=C/C=C\CCCCCCCC(=O)O,small molecule,DT,295.22786841718886
8213,CCSBASE_7d26c66f6161cfd9290cba39a9e28273,lyspg(30:1),821.569,[M+H]+,287.0,hine1217,CCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COC(=O)C(N)CCCC[NH3+])OC(=O)CCCCCCCCCCCCC,lipid,TW,821.5650745088142
8215,CCSBASE_3cbb86a0463e5f7370e9fdc6480d44f6,lyspg(32:1),849.601,[M+H]+,293.5,hine1217,CCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COC(=O)C(N)CCCC[NH3+])OC(=O)CCCCCCCCCCCCCCC,lipid,TW,849.5963746368143
7863,CCSBASE_23624102e9afce2d237c969c3e64bdc0,lpc(16:1),538.3145,[M+HCOO]-,231.3,zhou0817,CCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,538.3150405060013
7864,CCSBASE_fd3adcb2113d33c2b33a52ed1e86b823,lpc(16:1),494.32501,[M+H]+,225.6033,groe0815,CCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,494.3241159728133
7865,CCSBASE_4c8bffdd6be03a48c45a9452bd6f6c53,lpc(16:1),516.304,[M+Na]+,227.95,tsug0220,CCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,516.3066087880013
8028,CCSBASE_a52bd08bc4e77ee4092a6a7bb965e527,lpe(16:1/0:0),452.2778,[M+H]+,206.28,hine0119,CCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],lipid,TW,452.2771657808131
8029,CCSBASE_ff8984fc2aecb0e6f457b99a3712ffbb,lpe(16:1/0:0),474.2589,[M+Na]+,211.09,hine0119,CCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],lipid,TW,474.2596585960011
8030,CCSBASE_45311af6789801273e79700e60fb7433,lpe(16:1/0:0),450.2641,[M-H]-,203.75,hine0119,CCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],lipid,TW,450.2626128471891
9691,CCSBASE_b99c422976d840471b9237809539b5fa,pc(16:1/16:1),730.53918,[M+H]+,287.8,groe0815,CCCCCC/C=C/CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCC,lipid,DT,730.538131488814
9693,CCSBASE_f64751958aadb7d21c7e32db936f5a64,pc(16:1/16:1),752.527372,[M+Na]+,286.9005988,zhen0917,CCCCCC/C=C/CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCC,lipid,DT,752.520624304002
7997,CCSBASE_cc2f1c6dc5a42186038fecac402ae800,lpe(0:0/16:1),452.279,[M+H]+,208.94,hine0119,CCCCCC/C=C/CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+],lipid,TW,452.2771657808131
7998,CCSBASE_4a76eb42a0e0716b09bd9ec1ef1df493,lpe(0:0/16:1),474.2596,[M+Na]+,212.72,hine0119,CCCCCC/C=C/CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+],lipid,TW,474.2596585960011
7999,CCSBASE_661a0a2c6c91f310d7accc7c0aaab77c,lpe(0:0/16:1),450.2647,[M-H]-,203.66,hine0119,CCCCCC/C=C/CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+],lipid,TW,450.2626128471891
13301,CCSBASE_f17c41f80b2394847aaf862c691620f1,trans-vaccenic acid,281.2481,[M-H]-,174.9455271,zhou1016,CCCCCC/C=C/CCCCCCCCCC(=O)O,small molecule,DT,281.2486038611887
8219,CCSBASE_cab6ddd6967ed560265c303874f045b4,lyspg(34:1),877.632,[M+H]+,299.6,hine1217,CCCCCC/C=C/CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COC(=O)C(N)CCCC[NH3+])OC(=O)CCCCCCCCCCCCCCC,lipid,TW,877.6276747648144
12713,CCSBASE_449dbae1c13ff490e97b3f03e62aaab7,tg(16:0/16:0/18:1),850.787,[M+NH4]+,311.22,tsug0220,CCCCCC/C=C/CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,850.7858139200027
12714,CCSBASE_a9de8519e5a3b8ef31a4288af18a3408,tg(16:0/16:0/18:1),855.74,[M+Na]+,309.47,tsug0220,CCCCCC/C=C/CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,855.7417602020028
9896,CCSBASE_686a2d840e55a0cb8f9549d4a380aeeb,pc(34:01),794.5487,[M+Cl]-,290.47,leap0219,CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,794.5466578960023
9897,CCSBASE_466fe3bd934b1a735f211a9a643fb5f2,pc(34:01),804.5784,[M+HCOO]-,290.79,leap0219,CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,804.5760062140023
9898,CCSBASE_51e7d50138b50a30258302ed94cd5048,pc(34:01),760.5846,[M+H]+,281.97,leap0219,CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,760.5850816808143
9899,CCSBASE_f49217a60a8e727d30bcc6b11b80010b,pc(34:01),798.5409,[M+K]+,285.76,leap0219,CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,798.5415118945023
9900,CCSBASE_ca73329522f3d1b6367a2277e925e5e9,pc(34:01),782.5639,[M+Na]+,284.83,leap0219,CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,782.5675744960023
9670,CCSBASE_6f8f6cd6fa5f0cab816b1f02a859aed1,pc(16:0/18:2),802.556,[M+HCOO]-,290.84,tsug0220,CCCCCC/C=C\C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,802.5603561500022
9671,CCSBASE_18ba2eded9364d93c12e3a5c57a73b01,pc(16:0/18:2),758.571,[M+H]+,285.47,tsug0220,CCCCCC/C=C\C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,758.5694316168142
4138,CCSBASE_d01ea1e0a1ccf1e03f335e2623751b69,car(12:1),342.264,[M]+,201.57,tsug0220,CCCCCC/C=C\CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,lipid,TIMS,341.25606002009204
6080,CCSBASE_3d71f79ab038b7983d1e56910147f9b2,fa(20:2),307.26,[M-H]-,177.26,tsug0220,CCCCCC/C=C\CCCCCC/C=C\CCCC(=O)O,lipid,TIMS,307.264253925189
779,CCSBASE_75a8036913c20c54022d0347a7de6209,16:1 sm (d18:1/16:1(9z)),745.5500984,[M+HCOO]-,285.5,baker0524,CCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,745.5501258140021
780,CCSBASE_3a88812ca716762329609665838406b2,16:1 sm (d18:1/16:1(9z)),701.55917167,[M+H]+,282.666666667,baker0524,CCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,701.559201280814
781,CCSBASE_cea4ebfc0c996ea2c51d35dd9f8580fd,16:1 sm (d18:1/16:1(9z)),723.5411156,[M+Na]+,281.333333333,baker0524,CCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,723.5416940960021
9570,CCSBASE_fbe88a4c7b3c6de9cc528bef09838eca,palmitoleic acid,253.2173,[M-H]-,167.905,zhen0917,CCCCCC/C=C\CCCCCCCC(=O)O,small molecule,DT,253.217303733188
12799,CCSBASE_86494bac48e2317a2a757e568f641bf2,tg(16:1/16:1/16:1),818.728,[M+NH4]+,300.08,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,818.7232136640025
12800,CCSBASE_00c688527ce5efe550df5b074d233e65,tg(16:1/16:1/16:1),823.677,[M+Na]+,288.12,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,823.6791599460025
9506,CCSBASE_3d33a311735d3cf40f77f4731d614f45,pa(32:2),643.4269,[M-H]-,247.47,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TW,643.4344292031898
9518,CCSBASE_3a15dc849421354712ed5350cf5c37c0,pa(35:2),685.483,[M-H]-,256.82,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC1CC1CCCCCCCC,lipid,TW,685.48137939519
10769,CCSBASE_2d20e65b4b30ec0eaf54ad608e2e296b,pg(33:2),755.4854,[M+Na]+,275.67,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCC1CC1CCCCCC,lipid,TW,755.4839044480018
10783,CCSBASE_0ed4616c0113919e5d9778e6c1fb799a,pg(35:2),783.5183,[M+Na]+,281.82,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCC1CC1CCCCCCCC,lipid,TW,783.5152045760019
10752,CCSBASE_8ccfbbf0b2f91d94f7c560111e8e34dd,pg(30:1),715.4556,[M+Na]+,268.07,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,lipid,TW,715.4526043200017
10265,CCSBASE_b81b6a3c0fa5a28161a0296b9799bfc8,pe(33:2),702.5103,[M+H]+,268.71,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC1CC1CCCCCC,lipid,TW,702.5068313608139
10267,CCSBASE_e179e6ef3b7da750581f267179e80c8b,pe(33:2),700.4918,[M-H]-,257.69,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC1CC1CCCCCC,lipid,TW,700.49227842719
10247,CCSBASE_8baa386cf52bc29494a588e451572df8,pe(30:1),662.4796,[M+H]+,260.6,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,lipid,TW,662.4755312328138
10248,CCSBASE_67f1a111a2daf9a5479f1a4fb4e66e09,pe(30:1),660.4611,[M-H]-,248.78,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,lipid,TW,660.4609782991898
8216,CCSBASE_0e62603c5baea3a8793f7549ede663de,lyspg(32:2),847.589,[M+H]+,290.8,hine1217,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COC(=O)C(N)CCCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TW,847.5807245728142
6140,CCSBASE_ac87a16ae25a750d51c42f0da38a9977,fa(40:1),589.583,[M-H]-,243.02,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCC,lipid,TIMS,589.5929052691902
6142,CCSBASE_b35628b867a7007478d53452c04eda90,fa(42:1),617.613,[M-H]-,249.55,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC,lipid,TIMS,617.6242053971904
12597,CCSBASE_491b403a7db8202cc485869acb518dd9,tg(12:0/16:1/16:1),769.629,[M+Na]+,293.08,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,769.6322097540024
12992,CCSBASE_c463cd83fb0e61af11f8d6db34f0bb81,tg(40:1),710.6294,[M+NH4]+,283.77,blaz0818,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,lipid,DT,710.6293132800022
12993,CCSBASE_00dbf7f0011339596e5167452976381f,tg(40:1),715.5846,[M+Na]+,282.11,blaz0818,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,lipid,DT,715.5852595620022
12588,CCSBASE_024131cbedd43daff0390faf90de8490,tg(12:0/14:0/16:1),743.616,[M+Na]+,283.16,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,lipid,TIMS,743.6165596900023
12593,CCSBASE_71f426f1d13aca242cca5d0419a1ad23,tg(12:0/16:0/16:1),771.644,[M+Na]+,290.27,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,771.6478598180024
12638,CCSBASE_9211dd6bcf095eaf934b60c408eddb4e,tg(14:0/16:1/16:1),797.663,[M+Na]+,287.76,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,797.6635098820025
12615,CCSBASE_5b42ba76664ee9455cd9200848582997,tg(14:0/14:0/16:1),766.692,[M+NH4]+,292.58,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,lipid,TIMS,766.6919135360024
12621,CCSBASE_5e32d08bff640cb8f1ebed031809360d,tg(14:0/15:0/16:1),780.698,[M+NH4]+,295.5,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,TIMS,780.7075636000025
12622,CCSBASE_fc7dbcad0fc27f334582981bc289b263,tg(14:0/15:0/16:1),785.669,[M+Na]+,293.88,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,TIMS,785.6635098820025
12626,CCSBASE_962d00da63c134bdad73177eb439e59a,tg(14:0/16:0/16:1),794.724,[M+NH4]+,298.72,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,794.7232136640025
12627,CCSBASE_0c474a66427858d6a503ad251735a57b,tg(14:0/16:0/16:1),799.681,[M+Na]+,296.89,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,799.6791599460025
12683,CCSBASE_7c13fb83a9e2862a42b041da89607c8c,tg(15:0/16:1/16:1),811.682,[M+Na]+,298.2,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,811.6791599460025
12675,CCSBASE_875706e61372938141ec9cd8c47b99a9,tg(15:0/16:0/16:1),808.74,[M+NH4]+,301.78,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,808.7388637280026
12676,CCSBASE_4363d542a9a37eb2c29a99a1fd46eb83,tg(15:0/16:0/16:1),813.696,[M+Na]+,304.93,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,813.6948100100026
12722,CCSBASE_b0c446bc7b68c62073a18505b74345d8,tg(16:0/16:1/16:1),820.734,[M+NH4]+,300.05,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,820.7388637280026
12707,CCSBASE_dd57c2c1e2537d45601d719f44fbacf8,tg(16:0/16:0/16:1),822.752,[M+NH4]+,310.35,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,822.7545137920026
12708,CCSBASE_e410479ec403ab5c16c3fdecfe171d33,tg(16:0/16:0/16:1),827.709,[M+Na]+,308.05,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,827.7104600740026
7839,CCSBASE_e69adaa448a0ac175536d9660837a9e6,lpa(16:1),407.22015,[M-H]-,191.1,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,lipid,DT,407.2204136871889
8126,CCSBASE_efc3b218e954c66f267a3f35f0c36053,lpi(16:1),569.2731,[M-H]-,226.1,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC1C(O)C(O)C(O)[C@@H](O)C1O,lipid,DT,569.2732371071892
8026,CCSBASE_23652fbc2bc7b8480cc4fd47ce698053,lpe(16:1),452.276,[M+H]+,208.0,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,lipid,TIMS,452.2771657808131
8027,CCSBASE_a3a05704bb7429181a612460b458f5df,lpe(16:1),450.26237,[M-H]-,202.13,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,lipid,DT,450.2626128471891
8113,CCSBASE_cb67a6a1cb3c93485343fd842143e305,lpg(16:1),481.25699,[M-H]-,210.8867,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@@H](O)CO,lipid,DT,481.257193119189
